,Dominant_Topic,Topic_Perc_Contrib,Text,App_Version,Device,Date_Review
1356,1.0,0.8842999935150146,Por que não posso fazer transferência para conta poupança de outros Bancos.,"6,10,6",starqltechn,2019-10-30T19:28:11Z
1357,0.0,0.579200029373169,"Ajuda bastante no dia a dia, mas está lento para entrar e estava assim no meu Note 9 e está lento também no meu Note 10+, ou seja, não é o aparelho!","6,11,1",d2s,2019-10-30T19:38:28Z
1358,0.0,0.8745999932289124,Bem simples para se usar.,"6,11,1",beyond1,2019-10-30T19:42:46Z
1359,0.0,0.9061999917030334,Excelente. Me atende em tudo.,"6,11,1",Life_One_X2_Mini,2019-10-30T19:48:33Z
1361,1.0,0.6796000003814697,Ok,"6,8,5",hlte,2019-10-30T20:21:48Z
1362,0.0,0.8766999840736389,Rápido e funcional.,"6,11,1",dream2lte,2019-10-30T20:25:38Z
1364,0.0,0.9344000220298767,app excelente sempre funciona muito bem.,,j5lte,2019-10-30T21:48:55Z
1365,0.0,0.8733000159263611,"Não tem todas as funcionalidades, por isso não são 5 estrelas.","6,11,1",fortuna3gdtv,2019-10-30T21:50:02Z
1369,0.0,0.8148000240325928,O aplicativo é lento de mais,"6,11,1",j8y18lte,2019-10-30T23:45:51Z
1370,0.0,0.8151999711990356,Excelente.,"6,11,1",addison,2019-10-30T23:57:30Z
1372,0.0,0.8144000172615051,Praticidade!,"6,10,9",A6020l36,2019-10-31T01:13:29Z
1373,0.0,0.8151999711990356,Excelente app,"6,10,8",montana,2019-10-31T01:42:52Z
1374,1.0,0.8296999931335449,"Dos bancos que conheço esse eu o pior app, lento e instável, será que por questão de segurança? Sei lá, mas eh de fazer raiva de tão lento","6,10,9",montana,2019-10-31T01:57:58Z
1375,0.0,0.876800000667572,muito prático!,"6,10,9",a7y17lte,2019-10-31T02:11:52Z
1376,1.0,0.9787999987602234,"O app estava maravilhoso, até nao reconhecer mais o meu itoken e eu ter que desinstalar. Pessima ideia do B4 Bank ter alterado a forma de cadastrar o itoken no app somente por QR code, usando a camera do celular, no caixa eletrônico. Vocês não pararam pra pensar nos clientes que não tem internet ou dados móveis no celular e são obrigados a logarem no app para gerar o QR code e depois instalar o itoken... Acho importante vocês reanalisarem isso e incluirem o cadastramento do itoken de forma offline.","6,10,5",cedric,2019-10-31T04:52:30Z
1377,1.0,0.8529999852180481,Não sei onde encontrar a loja do aparelho apatelho...,"6,11,1",on7xelte,2019-10-31T09:30:16Z
1380,1.0,0.8536999821662903,Nova atualização e o leitor de código de barras voltou a funcionar.,"6,11,1",payton,2019-10-31T10:21:39Z
1381,0.0,0.8762999773025513,Praticidade. Gostei ☺️,"6,11,1",athene_f,2019-10-31T10:44:12Z
1382,0.0,0.8147000074386597,Top,"6,10,9",dream2lte,2019-10-31T11:08:22Z
1383,0.0,0.876800000667572,otimo Excelente,"6,11,1",j8y18lte,2019-10-31T11:24:13Z
1386,1.0,0.6398000121116638,É muito melhor do que o anterior. Ainda não sei fazer investimentos mas pretendo aprender.,"6,11,1",crownqltechn,2019-10-31T12:48:47Z
1388,0.0,0.8151999711990356,Otima!,"6,11,1",mh,2019-10-31T13:16:31Z
1389,0.0,0.876800000667572,Excelente ⭐⭐⭐⭐⭐ Ótimo,"6,11,1",beyond1,2019-10-31T13:26:23Z
1390,0.0,0.9208999872207642,O leitor de código de barra tem funcionado muito mal,"6,10,9",starqltechn,2019-10-31T13:31:07Z
1391,1.0,0.5351999998092651,"Muito pratico, eficiente leve e rápido. O único senão foi quando troquei de celular num sabado e fiquei travado porque o token so pode ser validado num caixa de agência do B4 Bank.","6,11,1",d2s,2019-10-31T13:35:04Z
1392,1.0,0.8844000101089478,Muitas confirmações necessárias. Muitas vezes tento usar e todo ou parte está fora do ar.,,walleye,2019-10-31T13:50:57Z
1394,0.0,0.8098000288009644,Facilita a vida.,"6,11,1",dream2lte,2019-10-31T14:46:07Z
1396,0.0,0.7979999780654907,as vezes não funciona,"6,10,9",ASUS_Z017D_1,2019-10-31T14:53:36Z
1397,1.0,0.9782000184059143,"App com design moderno, porém só sabe utilizar desbloqueio com impressão digital. Novos celulares com biometria como reconhecimento facial não são suportados, e sem sensor de digital, temos que voltar ao antigo método de usar senha. A ativação do cartão para o Google pay parou de funcionar, e pede a senha de 6 dígitos. No app B4 Bankcard pede a de 4 e ativa na hora. Melhorem isso e será 5 estrelas!","6,11,1",coral,2019-10-31T14:54:04Z
1399,0.0,0.8151999711990356,Excelente!,"6,11,1",starqltechn,2019-10-31T15:02:00Z
1400,0.0,0.8151999711990356,Muito bom,"6,11,1",albus,2019-10-31T15:12:37Z
1401,0.0,0.8654999732971191,Está caindo a qualidade.,"6,10,9",beyond1,2019-10-31T15:56:16Z
1402,1.0,0.9546999931335449,App sempre teve problemas de login. As vezes mal abriu o app o login demora demais e tem que matar a app e tentar de novo que vai. depois das ultimas atualizacoes as vezes tem que tentar 3 ou 4 vezes o login pra conseguir. consertem isso,"6,11,1",albus,2019-10-31T16:02:20Z
1405,1.0,0.9387000203132629,"Tenho 2 cartões e só consigo pagar 1 deles pelo app, sempre que eu seleciono o que eu preciso pagar, ele redireciona para o outro. Minha fatura está atrasada por causa disso.","6,11,1",starqltechn,2019-10-31T16:44:17Z
1406,1.0,0.7800999879837036,"Falta algumas opções que existem na Internet mas entendo que o tamanho pode exigir muita memória do Celular. O App é importante pq algumas empresas bloqueiam a Internet (aqui é assim...), então quanto mais funcionalidades tiver próximo da internet, melhor!","6,11,1",beyond2,2019-10-31T16:52:03Z
1407,0.0,0.9185000061988831,I am able to perform remotely all bank operations I need.,"6,11,1",mlv7,2019-10-31T16:54:37Z
1410,0.0,0.8734999895095825,Está maduro e eficiente,"6,11,1",j7y17lte,2019-10-31T17:30:53Z
1411,0.0,0.8151999711990356,Ótima!,"6,11,1",a30,2019-10-31T17:46:11Z
1414,1.0,0.6500999927520752,Amooooo utilizar para fazer pagamentos e transferência. O melhor dos melhores. Amoooo fazer parte do B4 Bank. Um banco brilhante.,"6,11,1",beckham,2019-10-31T18:33:21Z
1415,1.0,0.7461000084877014,Muita instabilidade.,"6,10,6",sanders_nt,2019-10-31T18:35:05Z
1416,0.0,0.7486000061035156,"Constantes atualizações, que descadastam o token e limitam o atendimento","6,10,9",a30,2019-10-31T18:44:49Z
1419,0.0,0.8758000135421753,Excelente! Tem tudo que preciso!,"6,11,1",star2qltechn,2019-10-31T21:00:45Z
1423,0.0,0.9365000128746033,App funciona perfeitamente nas operações que eu utilizo. Tudo certo.,"6,11,1",star2qltechn,2019-10-31T22:29:42Z
1424,0.0,0.9236000180244446,Por enquanto tudo as mil maravilhas!!!!!!,"6,11,1",beyond1,2019-10-31T22:56:45Z
1425,0.0,0.904699981212616,Sempre muito boa!,"6,11,1",j5lte,2019-10-31T23:14:06Z
1438,0.0,0.9440000057220459,Muito bom este App totalmente funcional continuem a melhorar nós clientes agradecemos.,"6,10,5",deen_sprout,2019-09-01T13:43:49Z
1440,0.0,0.8733999729156494,"Sadisfatorio , simples e atualizado","6,10,5",m253,2019-09-01T14:08:09Z
1442,0.0,0.9319000244140625,"Muito bom para acompanhar, movimentar e aplicar as suas finanças.","6,10,5",hero2lte,2019-09-01T14:47:51Z
1444,0.0,0.8147000074386597,Aplicativo top!,"6,10,5",a7y17lte,2019-09-01T15:13:42Z
1445,0.0,0.8151999711990356,Boa,"6,10,5",j6primelte,2019-09-01T15:21:15Z
1448,0.0,0.8051999807357788,The best,"6,9,8",sanders_nt,2019-09-01T17:49:28Z
1455,1.0,0.8600999712944031,"Por favor, permita guardar comprovantes em pdf","6,10,5",gta2xllte,2019-09-01T20:07:59Z
1456,0.0,0.8151999711990356,otima,"6,8,9",titan_umtsds,2019-09-01T20:08:50Z
1458,0.0,0.675000011920929,Bom App. Uso muito todo os dias!,"6,10,2",gts3llte,2019-09-01T20:23:15Z
1462,1.0,0.8928999900817871,Gostaria de ir para outra conta sem ter que sair.,"6,10,5",dreamlte,2019-09-01T21:46:04Z
1464,0.0,0.876800000667572,Muito boa!,"6,10,5",aljeter,2019-09-01T22:05:05Z
1466,0.0,0.8733999729156494,Facilidade e comodidade!!!,"6,10,3",dreamlte,2019-09-01T23:00:58Z
1467,0.0,0.8151999711990356,Otimo,"6,10,5",j4corelte,2019-09-01T23:12:57Z
1471,0.0,0.9480000138282776,Querem implementar o que eh bom para o banco. Não fazem teste com usuários;/,"6,10,5",on7xreflte,2019-09-02T00:44:42Z
1473,0.0,0.8151999711990356,excelente,"6,10,5",j5xnlte,2019-09-02T09:30:33Z
1479,1.0,0.8899999856948853,Não consigo finalizar o processo de resgate de pontos,"6,10,5",on7xelte,2019-09-02T11:00:55Z
1482,0.0,0.8151999711990356,Muito bom,"6,10,5",m253,2019-09-02T11:11:35Z
1484,0.0,0.8956999778747559,Aplicativo ótimo mas poderia permitir pagto de impostos.,"6,10,5",Z00A,2019-09-02T11:14:56Z
1485,0.0,0.8151999711990356,Ótimo app,"6,10,5",crownqltechn,2019-09-02T11:22:21Z
1486,0.0,0.8151999711990356,Ótimo aplicativo,"6,10,3",grandppltedtv,2019-09-02T11:29:06Z
1487,0.0,0.8748999834060669,Me ajuda muito,"6,10,5",j8y18lte,2019-09-02T11:47:27Z
1488,0.0,0.9545999765396118,"Tem apresentado bons resultados no meu uso, não trava. Só recomendaria mais funções no App, tal como temos no site","6,10,5",hero2lte,2019-09-02T12:21:22Z
1489,0.0,0.5670999884605408,"No celular está Bom, mas no computador está muito ruim. Nem parece B4 Bank","6,10,5",j5lte,2019-09-02T12:29:28Z
1490,0.0,0.8125,Melhor aplicativo de banco,"6,10,5",dreamlte,2019-09-02T12:35:31Z
1491,0.0,0.8151999711990356,ótimo app,"6,10,0",j5lte,2019-09-02T12:36:55Z
1493,0.0,0.8151999711990356,Otimo,"6,10,5",a10,2019-09-02T12:47:44Z
1495,0.0,0.8133000135421753,Maravilhoso,"6,10,5",on5xelte,2019-09-02T13:14:24Z
1496,1.0,0.8847000002861023,"Sempre instável, as informações de investimentos indisponíveis mais uma vez, de longe um dos piores apps de bancos.",,a40,2019-09-02T13:20:47Z
1497,1.0,0.9330000281333923,"O botão de SAIR do app precisa estar visível SEMPRE, pois é um item de segurança em caso de perigo iminente.","6,10,5",on7xelte,2019-09-02T13:23:27Z
1499,1.0,0.824999988079071,Não me interessa atualizar. Não tenho espaço,"6,8,9",grandprimeve3g,2019-09-02T13:26:45Z
1500,0.0,0.9161999821662903,Gostei muito de usar o aplicativo B4 Bank,"6,10,5",a5y17lte,2019-09-02T13:31:59Z
1501,0.0,0.656000018119812,Amo este aplicativo. Pois com ele faço todas as operações de que necessito.,"6,10,5",m253,2019-09-02T13:35:58Z
1506,0.0,0.9653000235557556,"Não é só o App, muitos problemas c o B4 Bank. Não estou nada satisfeita. Se fosse p encaminhar a resolução de tudo na agência não teria necessidade de desenvolver o App entre outros sistemas. Muito desagradável.","6,10,5",on7xelte,2019-09-02T13:49:51Z
1508,0.0,0.8151999711990356,Ótimo,"6,10,5",starqltechn,2019-09-02T13:52:36Z
1510,0.0,0.9036999940872192,Muito ruim e lento,"6,10,5",j6lte,2019-09-02T14:30:41Z
1511,1.0,0.7232999801635742,Já faz um bom tempo que esse aplicativo aqui toda vez que vai ler código de barra ele trava aí tem que iniciar tudo de novo,"6,10,5",ASUS_X00HD_1,2019-09-02T15:03:35Z
1512,0.0,0.9075999855995178,Prático fácil e eficiente,"6,10,5",j8y18lte,2019-09-02T15:18:14Z
1513,1.0,0.8817999958992004,"O App tem dificuldades de reconhecer alguns códigos de barras. Uma coisa simples, que poderia ser melhorada. Outra coisa. Eu não consigo agendar transferências mensais. No Santander eu conseguia. Ok Obtive resposta, porém não existe o caminho informado no app.","6,10,5",star2qltechn,2019-09-02T15:24:15Z
1515,0.0,0.8151000142097473,Bom,"6,10,5",ASUS_X017D_1,2019-09-02T15:25:00Z
1517,0.0,0.9185000061988831,Boa. Acho que poderia ser mais intuitivo.,"6,10,5",a5y17lte,2019-09-02T15:28:46Z
1518,0.0,0.8151999711990356,Ótimo,"6,10,5",j4lte,2019-09-02T15:34:52Z
1519,1.0,0.8256000280380249,Só fazem mudanças para prejudicar os clientes,"6,10,5",j3xlte,2019-09-02T15:49:57Z
1520,1.0,0.8427000045776367,"Lento, agora vive travando. Não gostei dos produtos B4 Banknalitè, cartões de crédito que me fazem passar vexame, atendimento, App fulerinha, essa resposta padrão é irritante. Em tempo, ao contrário do que vcs disseram, meu aparelho e conexão são ótimos, com app de outro banco não tenho problemas. B4 Banknalitè foi decepção em todos os níveis.","6,10,5",g4stylusdsn,2019-09-02T15:55:28Z
1521,0.0,0.876800000667572,Rapido e Pratico,"6,10,5",dream2lte,2019-09-02T16:00:39Z
1524,0.0,0.8144000172615051,Praticidade,"6,10,5",on7xelte,2019-09-02T16:12:49Z
1526,0.0,0.8147000074386597,Top,"6,10,5",hero2lte,2019-09-02T16:35:41Z
1529,0.0,0.876800000667572,Rápido e prático,"6,10,3",grandppltedtv,2019-09-02T16:49:25Z
1534,0.0,0.8152999877929688,Prático,"6,10,5",on7xelte,2019-09-02T18:00:30Z
1536,1.0,0.6794999837875366,ok,"6,10,3",j5lte,2019-09-02T18:52:20Z
1537,0.0,0.8051999807357788,Boazinha,"6,10,5",montana,2019-09-02T18:59:34Z
1541,0.0,0.8151999711990356,Ötima,"6,10,0",j3xlte,2019-09-02T19:38:10Z
1545,0.0,0.9473999738693237,depois da última atualização solicitada o App ficou lento e travando. a versão anterior era bem melhor.,"6,10,5",j4primelte,2019-09-02T20:17:54Z
1547,0.0,0.876800000667572,Muito boa !!,"6,10,5",victara,2019-09-02T20:22:56Z
1549,0.0,0.8698999881744385,Banco excepcional,"6,10,5",evert_nt,2019-09-02T20:41:09Z
1553,0.0,0.9190999865531921,"Muito ruim, copiem o banco do brasil.","6,10,3",j5lte,2019-09-02T21:15:23Z
1554,0.0,0.8051999807357788,Jóia,"6,10,5",starqltechn,2019-09-02T21:26:16Z
1557,0.0,0.9053000211715698,Fui atendido conforme as minhas necessidades,"6,10,5",potter_nt,2019-09-02T21:45:10Z
1559,1.0,0.8291000127792358,"Depois da atualização desconfigurou tudo, pedindo o tikem chaveiro","6,10,5",beckham,2019-09-02T22:00:04Z
1561,1.0,0.9380000233650208,Não consigo agendar os boletos para a data do vencimento. A data fica fixa para o dia seguinte apenas,"6,10,5",j8y18lte,2019-09-02T22:11:26Z
1562,0.0,0.8766999840736389,Funcional e rápido,"6,10,5",on7xelte,2019-09-02T22:18:53Z
1564,0.0,0.8151999711990356,ótimo app,"6,7,9",osprey_uds,2019-09-02T22:42:54Z
1567,0.0,0.9460999965667725,Bom mas muito limitado. Poucas opções de operações.,"6,10,5",grandppltedtv,2019-09-02T23:01:05Z
1568,1.0,0.9769999980926514,"Após a última atualização, ao tentar logar ele informa Erro e bloqueia a minha senha eletrônica. Fui ao banco e após o gerente verificar, falou que algum app no meu celular estava tentando capturar a senha. Não instalei nada de novo, apenas as atualizações do Android. Passei vários antivírus mas todos indicam que está limpo. Por favor verifiquem.","6,10,5",deen_sprout,2019-09-02T23:01:37Z
1572,0.0,0.8120999932289124,Incrível,"6,10,5",ASUS_X00QD,2019-09-03T00:03:22Z
1573,0.0,0.8765000104904175,Objetivo e rápido,"6,10,5",herolte,2019-09-03T00:09:09Z
1574,0.0,0.8151999711990356,Boa,"6,10,5",bbd100,2019-09-03T00:13:46Z
1575,0.0,0.8151999711990356,Otima,"6,10,0",hero2lte,2019-09-03T00:20:17Z
1577,0.0,0.9430999755859375,"Uso sempre. Muito prático e eficiente. Espero poder contar, sempre, com ele.","6,10,5",star2qltechn,2019-09-03T03:23:22Z
1578,0.0,0.8151999711990356,Excelente,"6,10,5",deen_sprout,2019-09-03T03:40:10Z
1579,0.0,0.8151000142097473,Bom,"6,10,5",hero2lte,2019-09-03T05:32:28Z
1583,0.0,0.9251999855041504,"Bem amigável, fácil de navegar","6,10,5",j5lte,2019-09-03T10:01:43Z
1585,0.0,0.8094000220298767,Facilitador,"6,10,5",j7y17lte,2019-09-03T10:37:12Z
1586,0.0,0.8151000142097473,Eficiente,"6,10,5",aljeter,2019-09-03T10:43:45Z
1587,1.0,0.9383999705314636,"Na atualização do aplicativo, o meu cartão de credito Platinum final 1395 foi substituido pelo Visa que está bloqueado Pode me ajudar, fazendo o ajuste correto? obrigada","6,10,5",peregrine,2019-09-03T11:12:09Z
1589,1.0,0.8744999766349792,"Otimo app mas sempre desabilita e tenho que ir ao caixa eletrônico para habilitar. Acontece em ocasiões de urgência e fico em apuros. O App diz que o itoken está habilitado em outro celular. O problema é antigo, já relatei anteriormente e não foi resolvido.",,beyond0,2019-09-03T11:27:28Z
1590,0.0,0.8151999711990356,Excelente.,"6,10,5",on7xelte,2019-09-03T11:28:23Z
1591,0.0,0.8145999908447266,Gostei,"6,10,5",s5neolte,2019-09-03T11:39:04Z
1592,0.0,0.8730000257492065,Atende a demanda,"6,10,5",on7xelte,2019-09-03T11:52:15Z
1594,1.0,0.9247000217437744,"Depósito em cheque deveria ter ajuste automático depois de estar dentro da área do retângulo. É muito chato este ajuste. Na minha opinião, o cheque estando enquadrado, o ajuste deveria ser automático. No mais, pra consultar saldo e fazer pagamentos convencionais ok!!!","6,10,5",jackpotlte,2019-09-03T12:12:00Z
1595,1.0,0.71670001745224,Faltam algumas atividades como recarga de cartão pré pago que é feita através do bankline mas não no App.,"6,10,5",on7xelte,2019-09-03T12:21:45Z
1596,0.0,0.876800000667572,Muito prático !,"6,10,3",montana,2019-09-03T13:00:16Z
1597,1.0,0.7803999781608582,"Falta adicionarem a funcionalidade de repetir transferências, que só tem no app pra PC. Também poderiam melhorar a sessão de investimentos, para ficar mais fácil de pesquisar fundos, por exemplo.","6,10,5",ASUS_Z012D,2019-09-03T13:10:52Z
1601,0.0,0.6553999781608582,Muito bom pra o dia a dia,"6,10,5",ASUS_X00QD,2019-09-03T13:57:10Z
1602,0.0,0.876800000667572,Muito prático,"6,10,5",ali,2019-09-03T14:01:23Z
1604,0.0,0.7366999983787537,"Funciona muito bem, tudo Ok!","6,10,5",on5xelte,2019-09-03T14:48:45Z
1606,1.0,0.8582000136375427,Enche o saco ficar atualizando,"6,8,9",j7y17lte,2019-09-03T14:55:27Z
1607,1.0,0.7746000289916992,"achei que tinha melhorado, me enganei, continua travando a todo o momento, haja paciência!!!!! Atualizando, Minha opinião continua a mesma desde a primeira resenha, aplicativo lento, ineficiente, trava toda hora, dificultando operações....uma pena um banco tão bom ter um aplicativo tão ruim.","6,10,5",hero2lte,2019-09-03T14:56:49Z
1608,0.0,0.8151999711990356,Muito bom,"6,10,5",Life_One_X2,2019-09-03T15:15:26Z
1609,0.0,0.8762999773025513,Bastante amigável,"6,10,5",hlte,2019-09-03T15:26:02Z
1611,0.0,0.8147000074386597,Top,,hero2lte,2019-09-03T15:34:05Z
1612,1.0,0.734000027179718,Esses pagamentos me dá a opção de registrar o benefíciario ! MUITO BOM ! PASSEI A USAR O B4 Bank PÔR ISSO !,"6,10,5",j7elte,2019-09-03T15:50:56Z
1619,1.0,0.9107000231742859,Reintero: Não ler código de barras quando você aponta o celular para a tela do computador.,"6,10,5",evert_nt,2019-09-03T16:50:55Z
1620,0.0,0.9014000296592712,Acesse fácil e descomplicado 😁,"6,10,5",star2qltechn,2019-09-03T16:53:20Z
1622,1.0,0.7493000030517578,"sempre evoluindo. bom demais. pena wue não permite pagar mais de uma conta, tenho que digitar a senha e reiniciar o processo. Continua muito bom... Mas o pagamento de mais de uma conta não foi liberado de novo","6,10,5",beckham,2019-09-03T17:05:28Z
1624,0.0,0.9074000120162964,Muito fácil de navegar,"6,10,5",k3g,2019-09-03T17:23:03Z
1634,1.0,0.6796000003814697,Ok,"6,10,0",ASUS_Z012D,2019-09-03T18:27:50Z
1636,0.0,0.8052999973297119,Uma maravilha,"6,10,5",a5y17lte,2019-09-03T18:41:05Z
1637,0.0,0.876800000667572,Muito boa!,"6,10,5",on5xelte,2019-09-03T18:57:29Z
1640,0.0,0.949400007724762,Muito útil. Não tem apresentado falhas. Este serviço deve ser mantido.,"6,10,5",on5xelte,2019-09-03T19:02:15Z
1642,0.0,0.9211999773979187,Facil de usar e tem praticamente todas as funcionalidades do site,"6,10,5",potter,2019-09-03T19:22:31Z
1643,0.0,0.9247000217437744,Ótimo..bem fácil e resolve tudo...,"6,10,5",j5y17lte,2019-09-03T19:25:49Z
1645,0.0,0.9257000088691711,"Eficiente, fácil interação, show!!!","6,10,5",starqltechn,2019-09-03T19:46:44Z
1646,0.0,0.8052999973297119,Decpepcionante,"6,10,0",lucye,2019-09-03T20:16:33Z
1657,1.0,0.9606999754905701,"Não consigo atualizar.. fica rodando e nada.. fica aguardando o download.. pior, não consigo mais abrir pois cai direto na tela de,atualização..","6,10,0",ASUS_Z017D_1,2019-09-03T22:47:49Z
1661,1.0,0.8197000026702881,Aprentação do extrato está confusa,"6,10,5",river,2019-09-03T23:42:07Z
1662,1.0,0.892799973487854,estou tentando contato com a minha conta e não consigo. porque?.,,j5lte,2019-09-04T00:02:25Z
1666,0.0,0.8151999711990356,Muito bom!,"6,10,5",cedric,2019-09-04T01:07:35Z
1669,0.0,0.90420001745224,Limitado se comparado ao do banco do Brasil,"6,10,5",hero2lte,2019-09-04T02:13:33Z
1671,0.0,0.9197999835014343,"Muito lento, última atualização complicou",,starqltechn,2019-09-04T04:25:28Z
1672,1.0,0.869700014591217,Ótimo app. Alguns ajustes: • O débito automático embora funcione sempre aparece escrito: algo deu errado :( • No ícone cartão... vc clica no cartão específico que vc quer... para detalhamento ou pagamento de fatura e volta de novo nos cartões para vc escolher de novo. E acho que o app poderia ter ainda mais autonomia.... como para transferir limites entre cartões! Mas no geral o app é excelente! Pouquíssimos bugs e prático! Parabéns,"6,10,5",j8y18lte,2019-09-04T07:00:09Z
1676,0.0,0.9550999999046326,Fácil de utilizar e ágil. Gosto muito. O leitor de código de barras quase sempre não funciona,"6,10,5",a30,2019-09-04T10:22:03Z
1677,0.0,0.8729000091552734,Acho o aplicativo seguro,"6,10,5",on7xelte,2019-09-04T10:30:41Z
1683,0.0,0.8557999730110168,As vezes o leitor de barras não funciona,"6,10,5",zeroflte,2019-09-04T11:40:06Z
1684,0.0,0.876800000667572,Prático e rápido.,"6,10,5",albus,2019-09-04T11:44:24Z
1685,1.0,0.7106999754905701,"Muito bom, Apesar de ficar fora do ar tarde da noite","6,10,5",crownqltechn,2019-09-04T11:47:07Z
1686,1.0,0.8029999732971191,A leitura do código de barras poderia ser mais eficiente. Muitas vezes tem se q digitar o código pela não leitura.,"6,10,5",a5xelte,2019-09-04T11:55:56Z
1687,1.0,0.6539999842643738,"Poderia ter a função pra colocar crédito no cartão pré pago, do mais funciona bem, e muito fácil de usar.","6,10,5",a7y18lte,2019-09-04T12:01:41Z
1688,0.0,0.652400016784668,Simples e rápido. Espero que nao compliquem no futuro.,"6,10,5",starqltechn,2019-09-04T12:05:26Z
1689,1.0,0.6610999703407288,Sucesso!,"6,10,3",mcv3,2019-09-04T12:36:56Z
1690,1.0,0.7796000242233276,Excelente aplicativo. Pecou quando tirou a opção de pagar várias contas pelo código de barra ao mesmo tempo.,"6,10,5",nash,2019-09-04T12:40:21Z
1692,1.0,0.6462000012397766,Leitor de código de barra no Android é praticamente sem uso. Aplicativo BB no mesmo aparelho e mesmas condições de luz funciona 100%. Número de toques para varias operações é menor no BB. Outras coisas são boas.,"6,10,5",perry_f,2019-09-04T12:55:23Z
1693,0.0,0.8618000149726868,Funciona bem,"6,10,5",j4primelte,2019-09-04T13:06:54Z
1695,1.0,0.5852000117301941,Intuitivo e fácil de usar. E melhora a cada nova versão. Mas depois de meia noite às vezes fica travando.,"6,10,5",a7y18lte,2019-09-04T13:11:14Z
1699,0.0,0.876800000667572,Muito prático.,"6,10,6",a70q,2019-09-04T14:20:38Z
1702,0.0,0.8151999711990356,Muito bom,"6,10,5",zerolte,2019-09-04T15:01:02Z
1704,1.0,0.6097000241279602,"Uso o aplicativo há muito tempo. De uns dias pra cá ele vem apresentando lentidão. Obs: Não se trata de 'questão sistêmica de conexão"". Outra deficiência é que, alguns pagamentos que são disponibilizados no bankline, não são disponibilizados no app.Como exemplo o pagamento do GPS. Acho que os desenvolvedores do app têm capacidade de melhorar e incrementar o aplicativo para que ele seja mais eficiente e completo.","6,10,5",,2019-09-04T15:05:01Z
1708,0.0,0.7121999859809875,Péssima,"6,10,6",herolte,2019-09-04T15:40:32Z
1709,1.0,0.9581000208854675,"A atualização sempre dá problemas. Da última vez, tive que desinstalar o app e ir até uma agência reabilitar o iToken. Zero estrelas de conveniência, cinco estrelas de dor de cabeça. Mas não esperava nada melhor do B4 Bank (saudades do Unibanco!)","6,10,5",herolte,2019-09-04T15:53:16Z
1710,0.0,0.8151999711990356,Ótimo,"6,10,5",j6primelte,2019-09-04T15:56:51Z
1711,0.0,0.8766000270843506,Gosto muito!!😉,"6,10,6",j7elte,2019-09-04T16:12:44Z
1712,0.0,0.6700000166893005,Facilita em muito minhas transações Al em do comodismo de fazer isto de casa mesmo.,"6,10,5",ASUS_X00LD_1,2019-09-04T16:13:00Z
1714,0.0,0.9240000247955322,"Sempre me atendeu muito bem, o app é funcional","6,10,5",on5xelte,2019-09-04T16:25:54Z
1715,0.0,0.8700000047683716,Sempre satisfeito,"6,10,5",j6lte,2019-09-04T16:26:52Z
1716,1.0,0.8450999855995178,Muita coisa poderia ser melhorada,"6,10,5",j3xnlte,2019-09-04T16:29:38Z
1720,0.0,0.9330000281333923,"Funciona muito bem, estou muito feliz com o B4 Bank","6,10,5",sanders_nt,2019-09-04T17:18:34Z
1721,0.0,0.8148000240325928,Lento,"6,10,5",cedric,2019-09-04T17:18:40Z
1723,0.0,0.8748000264167786,Bem pratico,"6,10,5",surnia_udstv,2019-09-04T18:15:58Z
1725,0.0,0.8051999807357788,Nota 10,"6,10,5",mlv5,2019-09-04T18:30:39Z
1726,0.0,0.8151999711990356,Muito bom,"6,10,5",dreamlte,2019-09-04T18:35:38Z
1727,0.0,0.8151999711990356,Muito bom,"6,10,5",harpia,2019-09-04T18:41:27Z
1729,0.0,0.9532999992370605,"é bom, pode melhorar, mas é bem melhor que bb e demais convencionais.","6,10,5",beyond2,2019-09-04T19:19:49Z
1730,0.0,0.8723999857902527,Mt prático e funcional!!,"6,10,5",j7xelte,2019-09-04T19:40:13Z
1732,1.0,0.8306999802589417,O aplicativo não funciona tão bem quanto o do uniclass. É instável e por muitas vezes tenho dificuldade de acesso ou mesmo para finalizar a operação.,"6,10,5",star2qltechn,2019-09-04T19:47:40Z
1736,0.0,0.8151999711990356,Boa,"6,10,5",cedric,2019-09-04T20:32:05Z
1740,0.0,0.873199999332428,Muito bom obrigada,"6,10,5",j7elte,2019-09-04T21:28:11Z
1744,0.0,0.8751999735832214,Aprendendo muito,"6,10,5",jackpotlte,2019-09-04T22:51:45Z
1745,0.0,0.8761000037193298,"Muito bom, funciona perfeitamente!","6,10,5",lake_n,2019-09-04T22:59:54Z
1749,0.0,0.9185000061988831,"Fácil uso, da segurança no uso.","6,10,5",crownqltechn,2019-09-05T00:05:14Z
1751,1.0,0.7526999711990356,Varios Bugs,"6,10,5",a5y17lte,2019-09-05T00:56:26Z
1752,0.0,0.8151999711990356,Excelente,"6,10,5",beyond0,2019-09-05T00:58:27Z
1753,0.0,0.8151999711990356,Boa,"6,10,5",victara,2019-09-05T01:21:48Z
1755,1.0,0.8664000034332275,"O aplicativo é razoável, mas o extrato ñ consigo ver faz meses e tem cheque q ñ consigo depositar em hipótese alguma. E a culpa ñ é do celular, pois ele é bom.",,a9y18qlte,2019-09-05T01:34:48Z
